team,country,city_size,name
NATO,BE,metro,Antwerp
NATO,BE,town,Bastogne
NATO,BE,city,Bruges
NATO,BE,metro,Brussels
NATO,BE,town,Charleroi
NATO,BE,city,Ghent
NATO,BE,town,Hasselt
NATO,BE,town,Huy
NATO,BE,town,Kortrijk
NATO,BE,city,Leuven
NATO,BE,town,Mechelen
NATO,BE,town,Mons
NATO,BE,town,Neufchâteau
NATO,DE,town,Aachen
NATO,DE,town,Aalen
NATO,DE,city,Ahrensburg
NATO,DE,town,Ansbach
NATO,DE,town,Augsburg
NATO,DE,town,Bad Hersfeld
NATO,DE,town,Bad Kissingen
NATO,DE,town,Bamberg
NATO,DE,town,Bayreuth
NATO,DE,city,Bielefeld
NATO,DE,town,Bitburg
NATO,DE,town,Blankenheim
NATO,DE,town,Bocholt
NATO,DE,city,Bonn
NATO,DE,town,Braunschweig
NATO,DE,metro,Bremen
NATO,DE,city,Bremerhaven
NATO,DE,town,Brilon
NATO,DE,town,Buchholz in der Nordheide
NATO,DE,town,Celle
NATO,DE,town,Cuxhaven
NATO,DE,town,Darmstadt
NATO,DE,town,Deggendorf
NATO,DE,city,Dortmund
NATO,DE,town,Duisburg
NATO,DE,metro,Düsseldorf
NATO,DE,base,Eggebek
NATO,DE,town,Emden
NATO,DE,city,Essen
NATO,DE,town,Fehmarn
NATO,DE,base,Flensburg
NATO,DE,city,Frankfurt
NATO,DE,town,Fulda
NATO,DE,town,Giessen
NATO,DE,town,Gummersbach
NATO,DE,town,Göttingen
NATO,DE,metro,Hamburg
NATO,DE,town,Hamm
NATO,DE,metro,Hannover
NATO,DE,town,Heide
NATO,DE,town,Heidelberg
NATO,DE,town,Heilbronn
NATO,DE,town,Hof
NATO,DE,town,Husum
NATO,DE,town,Idar-Oberstein
NATO,DE,town,Ingolstadt
NATO,DE,town,Itzehoe
NATO,DE,base,Kaiserslautern
NATO,DE,town,Karlsruhe
NATO,DE,city,Kassel
NATO,DE,town,Kempten
NATO,DE,base,Kiel
NATO,DE,town,Kloppenburg
NATO,DE,town,Koblenz
NATO,DE,town,Konstanz
NATO,DE,metro,Köln
NATO,DE,town,Landsberg am Lech
NATO,DE,town,Landshut
NATO,DE,base,Leck
NATO,DE,town,Lübeck
NATO,DE,town,Lüdenscheid
NATO,DE,base,Lüneberg
NATO,DE,town,Magdeburg
NATO,DE,city,Mainz
NATO,DE,town,Marburg
NATO,DE,town,Memmingen
NATO,DE,town,Meppen
NATO,DE,town,Molln
NATO,DE,town,Mönchengladbach
NATO,DE,metro,München
NATO,DE,town,Münster
NATO,DE,town,Neumünster
NATO,DE,town,Nienburg
NATO,DE,base,Nordholz
NATO,DE,city,Nuremburg
NATO,DE,town,Oldenburg in Holstein
NATO,DE,town,Osnabrück
NATO,DE,town,Osterholz-Oldenburg
NATO,DE,town,Paderborn
NATO,DE,town,Papenburg
NATO,DE,city,Passau
NATO,DE,town,Regensburg
NATO,DE,base,Rendsburg
NATO,DE,town,Rheine
NATO,DE,town,Rosenheim
NATO,DE,city,Saarbrücken
NATO,DE,city,Schleswig
NATO,DE,town,Stade
NATO,DE,metro,Stuttgart
NATO,DE,city,Trier
NATO,DE,town,Tønder
NATO,DE,town,Tübingen
NATO,DE,town,Uelzen
NATO,DE,town,Ulm
NATO,DE,town,Walsrode
NATO,DE,town,Waren
NATO,DE,town,Weiden
NATO,DE,town,Wilhelmshaven
NATO,DE,city,Wolfsburg
NATO,DK,town,Esbjerg
NATO,DK,city,Kolding
NATO,DK,base,Skrydstrup
NATO,DK,town,Sønderborg
NATO,FR,city,Amiens
NATO,FR,town,Arras
NATO,FR,town,Charleville-Mézieres
NATO,FR,city,Leige
NATO,FR,town,Lille
NATO,FR,town,Maubeuge
NATO,FR,town,Metz
NATO,FR,city,Reims
NATO,FR,town,Sarreguemines
NATO,FR,town,Thionville
NATO,FR,town,Verdun
NATO,LU,town,Luxembourg
NATO,NL,town,Almere
NATO,NL,metro,Amsterdam
NATO,NL,town,Apeldoorn
NATO,NL,town,Arnhem
NATO,NL,town,Assen
NATO,NL,town,Breda
NATO,NL,city,Den Haag
NATO,NL,city,Eindhoven
NATO,NL,town,Emmen
NATO,NL,town,Enschede
NATO,NL,base,Groningen
NATO,NL,town,Hoorn
NATO,NL,town,Leeuwarden
NATO,NL,town,Middelburg
NATO,NL,town,Nijmegen
NATO,NL,metro,Rotterdam
NATO,NL,town,Venlo
PACT,CZ,town,Liberec
PACT,CZ,town,Ústí nad Labem
PACT,DDR,town,Bautzen
PACT,DDR,metro,Berlin
PACT,DDR,town,Bernburg
PACT,DDR,city,Brandenburg
PACT,DDR,town,Chemnitz
PACT,DDR,town,Cottbus
PACT,DDR,metro,Dresden
PACT,DDR,town,Erfurt
PACT,DDR,city,Frankfurt an der Oder
PACT,DDR,town,Greifswald
PACT,DDR,town,Halle
PACT,DDR,town,Jena
PACT,DDR,metro,Leipzig
PACT,DDR,town,Mühlhausen
PACT,DDR,base,Neubrandenburg
PACT,DDR,town,Nordhausen
PACT,DDR,town,Oranienburg
PACT,DDR,city,Rostock
PACT,DDR,town,Salzwedel
PACT,DDR,town,Schwerin
PACT,DDR,town,Stralsund
PACT,DDR,town,Suhl
PACT,DDR,town,Wernigerode
PACT,DDR,town,Wismar
PACT,DDR,base,Wittenberg
PACT,DDR,town,Wittenberg
PACT,DDR,town,Wittstock
PACT,DDR,town,Zwickau
PACT,PL,base,Szczecin
